0,1,2,3,4,5,6,7,8
,23.8566666666667,21.89,21.23,19.39,17.7,20.323333333333295,21.7,20.0
,23.89,22.0,21.29,19.323333333333295,17.76,20.463333333333296,21.76,20.0
21.533333333333296,23.823333333333295,22.0,21.29,19.323333333333295,17.79,20.533333333333296,21.89,20.0
21.6,23.8566666666667,22.033333333333296,21.3566666666667,19.39,17.8566666666667,20.6,21.963333333333296,20.0
21.7,23.79,22.1,21.39,19.39,18.033333333333296,20.79,22.1333333333333,20.0
21.76,23.79,22.1,21.463333333333296,19.39,,20.8566666666667,22.26,
21.89,23.79,22.1,21.5,19.39,,21.033333333333296,22.39,
21.963333333333296,23.79,22.1333333333333,21.5,19.39,,21.1666666666667,22.53,
22.0,23.79,22.2,21.5,19.39,18.9966666666667,21.2,22.6333333333333,
22.066666666666695,23.7,22.2,21.5,19.39,19.323333333333295,21.26,22.7,20.1
22.1333333333333,23.675,22.26,21.5,19.463333333333296,19.39,21.323333333333295,22.6333333333333,20.1
22.2,23.6,22.29,21.6,19.5,19.463333333333296,,22.7,20.1
22.29,23.6,22.29,21.6,19.4266666666667,,,22.823333333333295,20.1
22.3566666666667,23.533333333333296,22.29,21.6,19.5,,,22.963333333333296,20.1
22.39,23.5,22.29,21.6,19.5,,,23.033333333333296,20.1
22.463333333333296,23.5,22.29,21.6,19.5,,,23.1,20.1333333333333
22.533333333333296,23.39,22.323333333333295,21.6,19.5,19.53,,23.2,20.1333333333333
22.6,23.39,22.39,21.6,19.5,19.463333333333296,,23.2675,20.2
22.6,23.39,22.5,21.6666666666667,19.5,19.39,,23.3566666666667,20.2
22.6,23.39,22.5,21.6,19.5,19.566666666666695,22.2,23.4266666666667,20.2
22.6666666666667,23.29,22.5,21.6,19.5,19.76,22.2,23.5,20.2
22.6333333333333,23.29,22.5,21.6,19.5,20.033333333333296,22.2,23.533333333333296,20.2
22.7,23.26,22.6,21.6,19.6,20.1,22.2,23.6,20.2
22.7,23.2,22.6,21.6,19.6,20.323333333333295,22.29,23.7,20.2
22.7,23.1666666666667,22.6,21.6,19.6,,22.29,23.7,20.2
22.7,23.1,22.6,21.6,19.6,,22.26,23.79,20.2
22.7,23.066666666666695,22.6333333333333,21.6,19.6,,22.2,23.79,20.26
22.7,23.0,22.7,21.6,19.6,,22.1666666666667,23.823333333333295,20.2
22.7,22.89,22.7,21.6,19.6,,22.1,23.89,20.2
22.7,22.823333333333295,22.7,21.533333333333296,19.6,,22.1,23.963333333333296,20.26
22.7,22.79,22.7,21.5,19.6666666666667,,22.1,23.89,20.26
22.7,22.76,22.7,21.566666666666695,19.6666666666667,,22.0,24.0,20.26
22.7,22.7,22.7,21.5,19.7,20.1,22.0,24.0,20.26
22.6,22.566666666666695,22.6666666666667,21.5,19.7,20.033333333333296,21.89,24.0,20.29
22.6,22.5,22.533333333333296,21.5,19.7,19.76,21.89,24.0,20.29
22.5,22.3566666666667,22.5,21.5,19.7,19.7,21.8566666666667,24.0,20.29
22.5,22.29,22.5,21.39,19.7,19.566666666666695,21.79,24.0,20.29
22.5,22.2,22.533333333333296,21.39,19.7,19.36,21.76,24.0,20.29
22.5,22.1333333333333,22.6,21.3566666666667,19.7,19.2,21.7,24.075,20.29
22.445,22.1333333333333,22.6,21.3566666666667,19.7,19.1333333333333,21.7,24.1,20.29
22.39,22.2,22.6,21.29,19.7,19.0,21.6,24.033333333333296,20.29
22.39,22.2,22.6,21.29,19.7,18.9266666666667,21.6,24.1,20.29
22.39,22.2,22.6,21.29,19.7,18.666666666666696,21.6,24.1,20.29
22.39,22.1,22.6333333333333,,19.7,18.46,21.533333333333296,24.1,20.29
22.39,22.1,22.7,21.29,19.7,18.166666666666696,21.5,24.1333333333333,20.29
22.39,22.0,22.7,21.29,19.7,17.8933333333333,21.5,24.2,20.29
22.39,22.0,22.7,21.29,19.7,17.6333333333333,21.5,24.2,20.29
22.39,21.963333333333296,22.7,21.29,19.7,17.295,21.4266666666667,24.26,20.29
22.29,21.89,22.7,21.29,19.7,16.96,21.39,24.23,20.29
22.29,21.8566666666667,22.7,21.29,19.79,16.6666666666667,21.39,24.29,20.29
22.29,21.79,22.7,21.29,19.79,16.6,21.39,24.29,20.29
22.29,21.73,22.6333333333333,21.29,19.76,16.5666666666667,21.39,24.29,20.29
22.26,21.7,22.6,21.29,19.76,16.5,21.29,24.323333333333295,20.29
22.2,,22.6,21.26,19.79,16.3566666666667,21.29,24.323333333333295,20.29
,,22.6333333333333,21.26,19.79,16.23,,24.39,20.29
,,22.7,21.23,19.79,,,24.39,20.29
,21.6,22.7,21.23,19.79,,,24.39,20.29
,21.6,22.7,21.26,19.79,,,24.463333333333296,20.29
,21.5,22.7,21.2,19.79,,,24.39,20.29
,21.5,22.7,21.2,19.79,,,24.5,
22.2,21.5,22.7,21.2,19.79,,,24.5,20.29
22.2,21.4266666666667,22.7,21.2,19.79,15.4633333333333,21.2,24.5,20.29
22.2,21.3566666666667,22.7,21.2,19.79,15.39,21.2,24.566666666666695,20.29
22.2,21.29,22.76,21.2,19.79,15.3,21.2,24.6,20.29
22.2,21.26,22.79,21.2,19.79,15.3,21.2,24.6,20.29
22.2,21.2,22.79,21.2,19.79,15.16,21.2,24.6,20.29
22.2,21.1666666666667,22.823333333333295,21.2,19.79,,21.2,24.6666666666667,20.29
22.1333333333333,21.1,22.89,21.2,19.79,15.0333333333333,21.2,24.6666666666667,20.29
22.1333333333333,21.1,22.823333333333295,21.2,19.79,15.0,21.2,24.6,20.29
22.1,21.033333333333296,22.89,21.2,19.79,14.9266666666667,21.2,24.5,20.29
22.1,21.0,22.89,21.2,19.79,14.9633333333333,21.2,24.5,20.29
22.1,20.963333333333296,22.89,21.2,19.79,14.89,21.2,24.463333333333296,20.29
22.1,20.89,22.89,21.2,19.79,14.89,21.2,24.39,20.29
22.1,20.89,22.89,21.1333333333333,19.8566666666667,14.83,21.1666666666667,24.39,20.29
22.1,20.89,22.89,21.1666666666667,19.89,14.7633333333333,21.1666666666667,24.39,20.323333333333295
22.1,20.79,23.0,21.1,19.815,14.69,21.1666666666667,24.39,20.323333333333295
22.033333333333296,20.79,23.0,21.1666666666667,19.79,14.4633333333333,21.1,24.323333333333295,20.323333333333295
22.0,20.73,23.0,21.1,19.79,14.33,21.1,24.3566666666667,20.323333333333295
22.0,20.73,23.0,21.1,19.79,14.0666666666667,21.1,24.29,20.39
22.0,20.7,23.0,21.1,19.79,13.8666666666667,21.1,24.29,20.323333333333295
22.0,20.7,23.0,21.1,19.79,13.8,21.1,24.26,20.39
21.9266666666667,20.6666666666667,23.0,21.1,19.79,13.8,21.1,24.2,20.39
22.0,20.6,23.0,21.1,19.79,13.8,21.1,24.2,20.39
21.9266666666667,20.6,23.0,21.1,19.79,13.86,21.1,24.1333333333333,20.39
21.963333333333296,20.533333333333296,23.0,21.1,19.79,13.8,21.1,24.066666666666695,20.39
21.89,20.5,23.0,21.1,19.79,13.695,21.1,24.066666666666695,20.39
21.89,20.5,23.0,21.1,19.79,13.6,21.1,24.0,20.39
21.89,20.5,23.1,21.1,19.79,13.4633333333333,21.1,23.9266666666667,20.39
21.89,20.4266666666667,23.1,21.1,19.79,13.39,21.1,23.89,20.39
21.89,20.39,23.05,21.1,19.79,13.2633333333333,21.1,23.89,20.39
21.89,20.39,23.0,21.1,19.79,13.13,21.1,23.89,20.39
21.89,20.323333333333295,23.0,21.1,19.79,12.8233333333333,21.1,23.823333333333295,20.39
21.8566666666667,20.29,23.0,21.1,19.79,12.63,21.1,,20.39
21.79,20.29,23.0,21.033333333333296,19.79,12.4333333333333,21.1,,20.39
21.79,20.29,23.0,21.1,19.79,12.3,21.0,,20.39
21.79,20.29,23.0,21.1,19.79,12.16,21.0,,20.4266666666667
21.79,20.26,23.0,21.1,19.79,12.0333333333333,21.0,,20.4266666666667
21.79,,23.0,21.066666666666695,19.79,11.8233333333333,,,20.463333333333296
21.79,,23.0,21.0,19.79,11.63,21.066666666666695,23.7,20.39
21.76,20.2,23.0,21.0,19.79,11.6666666666667,21.066666666666695,23.7,20.5
21.7,20.1,23.0,21.0,19.79,11.86,21.0,23.7,20.5
21.7,20.1,23.0,21.0,19.79,,21.066666666666695,23.6,20.39
21.7,20.1,23.1,21.0,19.79,,21.0,23.6,20.39
21.7,20.033333333333296,23.1,21.0,19.79,,21.0,23.6,20.5
21.7,20.0,23.1,21.0,19.79,,21.0,23.6,20.5
21.7,20.0,23.1,,19.79,,21.0,23.566666666666695,20.5
21.7,20.0,23.1,,19.79,,21.0,23.5,20.5
21.7,19.9266666666667,23.1,,,11.7266666666667,21.0,23.5,20.5
21.7,19.963333333333296,23.1,,,11.4333333333333,21.0,23.5,20.5
21.6,19.89,23.1,,,11.3,21.0,23.5,20.5
21.6,19.89,23.1,,19.79,11.2633333333333,,23.4266666666667,20.5
21.6,19.89,23.1,,19.79,11.2633333333333,,23.39,20.5
21.6,19.823333333333295,23.1,,19.79,11.3,,23.39,20.5
21.6,19.79,23.1,21.0,19.79,11.3,,23.39,20.5
21.6,19.79,23.1,21.0,19.79,11.3,21.0,23.39,20.5
21.5,19.79,23.1,21.0,19.79,11.3,20.963333333333296,23.3566666666667,20.5
21.566666666666695,19.73,23.033333333333296,20.963333333333296,19.79,11.2633333333333,20.89,23.29,20.533333333333296
21.6,19.7,22.963333333333296,20.89,19.79,11.2633333333333,20.89,23.29,20.6
21.6,19.7,22.89,20.963333333333296,19.79,11.16,20.89,23.29,20.533333333333296
21.6,19.7,22.8566666666667,20.963333333333296,19.79,10.96,20.89,23.26,20.6
21.6666666666667,19.7,22.79,21.0,19.79,10.86,20.8566666666667,23.2,20.533333333333296
21.6,19.7,22.823333333333295,21.0,19.79,,20.8566666666667,23.2,20.533333333333296
21.6,19.7,22.89,21.0,,,20.79,23.2,20.566666666666695
21.6,19.7,22.79,21.0,,10.63,20.79,23.2,20.566666666666695
21.6,19.7,22.79,21.0,,10.63,20.79,23.1666666666667,20.5
21.6,19.7,22.79,20.963333333333296,19.79,10.5,20.79,23.1,20.5
21.6,19.7,22.79,20.963333333333296,19.8566666666667,10.5,20.79,23.1,20.5
21.6,19.7,22.7,20.9266666666667,19.9266666666667,10.5,20.79,23.033333333333296,20.5
21.6,19.7,22.625,21.0,20.0,10.5666666666667,20.79,23.0,20.5
21.533333333333296,19.76,,20.89,20.1,10.6666666666667,20.79,23.0,20.5
21.533333333333296,19.79,,20.89,20.1,10.86,20.79,23.0,20.5
21.533333333333296,19.79,,20.89,20.1333333333333,11.0333333333333,20.79,23.0,
21.533333333333296,19.79,,20.89,20.2,11.16,20.79,23.0,
21.6,19.79,,20.89,20.29,11.5633333333333,20.73,23.0,
21.6,19.9266666666667,,20.89,20.29,11.8233333333333,20.79,23.0,
21.6666666666667,20.066666666666695,,20.9266666666667,20.29,12.4,20.79,22.9266666666667,
21.7,20.2633333333333,23.73,21.0,20.39,12.9333333333333,20.79,23.0,20.5
21.76,20.53,23.8566666666667,21.0,20.39,13.6966666666667,20.79,23.0,20.5
21.79,20.7633333333333,24.033333333333296,21.0,20.39,14.09,20.79,23.0,20.5
21.79,21.0966666666667,24.1666666666667,21.1,20.463333333333296,14.65,20.89,23.0,20.5
21.79,21.46,24.2,21.1666666666667,20.4266666666667,15.0333333333333,20.89,23.15,20.5
21.89,21.6666666666667,24.1333333333333,21.245,20.566666666666695,15.16,20.89,23.23,20.533333333333296
21.89,21.89,24.1333333333333,21.323333333333295,20.6666666666667,15.0333333333333,20.963333333333296,23.29,20.533333333333296
22.0,21.963333333333296,24.26,21.39,20.6666666666667,15.16,21.0,23.365,20.533333333333296
22.066666666666695,22.1,24.533333333333296,21.4266666666667,20.76,15.19,21.0,23.463333333333296,20.6
22.1333333333333,22.1666666666667,24.6666666666667,21.5,20.7,15.13,21.1,23.533333333333296,20.6
22.2,22.23,24.823333333333295,21.533333333333296,20.6333333333333,15.4666666666667,21.1,23.6,20.6
22.323333333333295,22.315,24.963333333333296,21.533333333333296,20.7,15.7266666666667,21.1333333333333,23.6,20.6
22.39,22.39,25.1,21.6,20.7,15.7266666666667,21.2,23.6666666666667,20.6
22.39,22.39,25.0,21.6,20.7,16.0,21.29,23.7,20.6
22.39,22.463333333333296,25.0,21.6333333333333,20.7,16.0333333333333,21.29,23.7,20.6
22.5,22.5,25.1333333333333,21.7,20.6333333333333,16.1,21.29,23.7675,20.6
22.5,22.5,25.3266666666667,21.79,20.6,16.4933333333333,21.29,23.84,20.7
22.5,22.5,25.533333333333296,21.79,20.6,16.76,21.39,,20.7
22.4266666666667,22.36,25.6666666666667,21.7,20.7,16.8266666666667,21.39,23.89,20.7
22.39,22.323333333333295,25.7,21.6333333333333,20.6333333333333,16.9666666666667,21.445,23.89,20.7
22.463333333333296,22.463333333333296,25.76,21.7,20.7,17.29,21.533333333333296,24.0,20.73
22.6,22.5,25.823333333333295,21.7,20.79,17.29,21.6,24.066666666666695,20.73
22.625,22.5,25.89,21.7,20.79,17.295,21.6333333333333,,20.7
22.7,22.5,25.726666666666695,21.7,20.79,17.3,21.7,24.2,20.7
,22.566666666666695,25.6,21.7,20.79,17.5666666666667,21.79,24.29,20.7
,22.5,25.663333333333295,21.73,20.89,17.89,21.8566666666667,24.315,20.7
,22.4266666666667,25.93,21.73,,17.8233333333333,21.89,24.39,20.79
,22.26,26.1333333333333,,,17.2933333333333,21.89,24.5,20.79
22.7,22.26,26.26,21.6333333333333,,17.1,21.79,24.5,20.73
22.76,22.29,26.2,21.6333333333333,20.823333333333295,16.8566666666667,21.79,24.5,20.79
22.89,22.29,26.1333333333333,21.7,20.89,16.73,21.79,24.5,20.7
22.89,22.29,26.23,21.6,20.89,16.7266666666667,21.79,24.6,20.7
23.0,22.26,26.2425,21.6666666666667,20.89,16.46,21.79,24.6,20.79
23.0,22.2,26.1,21.6,20.89,16.83,21.79,24.6666666666667,20.7
22.9266666666667,22.29,26.1666666666667,21.533333333333296,20.89,17.69,21.823333333333295,24.6666666666667,20.7
23.0,22.29,26.1666666666667,21.566666666666695,20.9266666666667,17.9,21.89,24.79,20.79
23.033333333333296,22.29,26.4266666666667,21.566666666666695,21.0,17.4933333333333,21.9266666666667,24.79,20.79
23.1,22.29,26.5,21.6,21.0,,21.9266666666667,24.823333333333295,20.76
,22.29,26.6333333333333,21.6666666666667,21.025,,21.89,24.89,20.76
,22.29,26.7,21.7,21.1,,21.89,,20.76
,22.29,26.7,21.7,21.1,15.9633333333333,21.89,,20.7
,22.29,26.6333333333333,21.823333333333295,21.1666666666667,15.8,21.89,,20.73
,22.29,26.463333333333296,21.89,21.2,15.77,21.89,,20.73
,22.23,26.2633333333333,22.0,21.2,15.1666666666667,21.89,,20.73
,22.2,26.066666666666695,22.1333333333333,21.2,14.53,21.89,,20.73
,22.2,25.9266666666667,22.2,21.2,14.53,21.89,25.0,20.7
23.5,22.2,25.8566666666667,22.2,21.23,14.83,21.89,24.9725,20.7
23.533333333333296,22.2,25.73,22.1333333333333,21.29,15.03,21.89,24.963333333333296,20.79
23.6,22.2,25.6666666666667,22.1,21.29,15.19,21.89,24.963333333333296,20.79
23.6,22.1333333333333,25.6,22.1,21.29,15.13,21.89,24.89,20.79
23.6,22.1,25.6,22.1,21.29,14.86,21.823333333333295,24.89,20.79
23.6666666666667,22.075,,22.1,21.496666666666705,14.7266666666667,21.79,24.963333333333296,20.79
23.6,22.0,,22.0,21.6,14.3966666666667,21.79,25.033333333333296,20.79
23.566666666666695,21.89,,22.0,21.533333333333296,13.99,21.79,25.1,
23.5,21.89,25.23,22.0,21.463333333333296,13.5,21.79,25.1,20.76
23.5,21.79,25.2,22.0,21.39,13.1,21.76,25.1,20.7
23.5,21.73,25.1333333333333,22.0,21.29,12.3966666666667,21.7,24.963333333333296,20.7
23.5,21.7,25.0,22.0,21.2225,11.99,21.7,24.823333333333295,20.7
23.4266666666667,21.6333333333333,25.0,22.0,21.2,11.53,21.7,24.76,20.7
23.39,21.6,24.89,22.0,21.2,11.2566666666667,21.6333333333333,24.7,20.7
23.39,21.533333333333296,24.89,21.89,21.2,10.9,21.6,24.6,
23.34,21.5,24.823333333333295,21.963333333333296,21.26,10.69,21.6,24.533333333333296,20.7
23.29,21.4266666666667,24.823333333333295,21.89,21.26,10.63,21.6,24.463333333333296,20.7
23.29,21.39,24.6666666666667,21.89,21.29,10.4633333333333,21.6,24.39,20.7
23.29,21.323333333333295,24.6,21.89,21.23,10.33,21.566666666666695,24.39,20.7
23.29,21.29,24.533333333333296,21.89,21.9266666666667,10.16,,24.323333333333295,20.7
23.2,21.23,24.6,21.823333333333295,22.9266666666667,10.1,,24.26,20.7
23.2,21.1666666666667,,21.79,22.496666666666705,10.0666666666667,21.6666666666667,24.2675,20.76
23.1,21.1,24.6,21.79,22.23,10.0666666666667,21.7,24.29,20.76
23.1,21.0,24.6,21.79,22.066666666666695,10.1,21.7,24.29,20.76
23.066666666666695,21.0,24.6,21.79,22.0,10.0333333333333,21.7,24.29,20.7
23.0,20.89,24.6,21.79,21.89,10.0,21.7,24.26,20.76
22.963333333333296,20.79,24.6,21.73,21.89,10.0,21.7,24.2,20.76
22.89,20.79,24.6,21.7,21.79,,21.7,24.29,20.73
22.8566666666667,20.7,24.6,21.7,21.73,,21.7,24.29,20.73
22.79,20.6333333333333,24.533333333333296,21.7,21.6666666666667,,21.7,24.29,
22.79,20.6,24.5,21.7,21.6,,21.7,24.3566666666667,
22.79,20.533333333333296,,21.6666666666667,21.5,9.6,21.7,24.39,
22.7,20.5,,21.6,,9.6,21.7,24.39,
22.7,20.4266666666667,,21.6,,9.6,21.7,24.39,
22.7,20.39,,21.6,,9.6,21.7,24.39,
22.7,20.323333333333295,,21.6,21.323333333333295,9.533333333333328,21.7,24.39,
22.6333333333333,,,21.6,21.29,9.5,21.7,24.323333333333295,20.79
22.6,,24.6,21.533333333333296,21.29,9.5,21.7,24.29,20.79
22.6,,24.7,21.533333333333296,21.2,9.533333333333328,21.7,24.29,20.79
22.6,,24.7,21.533333333333296,21.2,,21.7,24.29,20.79
22.6,,24.7,21.566666666666695,21.2,,21.7,24.29,20.79
22.566666666666695,,24.7,21.5,21.2,9.63,21.7,24.245,20.79
22.5,20.1,24.7,21.5,21.2,9.463333333333328,21.7,24.2,20.79
22.5,20.1,24.7,21.5,,9.33,21.7,24.2,20.79
22.5,20.1,24.7,21.5,,9.06666666666667,21.7,24.2,20.79
22.5,20.0,24.7,21.5,,9.0,21.73,24.1333333333333,20.79
22.5,20.0,24.7,21.5,,8.859999999999998,21.79,24.1,20.79
,19.963333333333296,24.7225,21.5,,8.8,21.79,24.033333333333296,20.79
,19.89,24.79,21.463333333333296,,8.83,21.79,24.0,20.79
,19.89,24.79,21.39,21.1,8.9175,21.79,24.0,20.79
,19.89,24.79,21.463333333333296,21.066666666666695,9.0,21.79,,20.79
,19.8566666666667,24.79,21.39,21.0,9.1,21.79,,20.79
,19.79,24.79,21.39,21.0,9.16,21.79,,20.8566666666667
,19.79,24.7,21.39,,9.19,21.79,23.89,20.79
22.29,,24.7,21.39,,9.26333333333333,21.76,23.89,20.79
22.29,19.79,24.7,21.39,,9.42666666666667,21.7,23.89,20.79
22.29,19.73,24.7,21.39,,,21.76,23.8566666666667,20.823333333333295
22.23,19.7,24.7,21.39,,,21.76,23.8566666666667,20.823333333333295
22.2,19.7,24.7,21.39,20.89,,21.79,23.79,20.79
22.2,19.7,,21.29,20.89,,21.79,23.79,20.8566666666667
22.2,19.7,,21.29,20.89,,21.79,23.79,20.8566666666667
22.2,19.7,,21.29,20.89,,21.79,23.79,20.79
22.2,19.6333333333333,,21.29,20.89,,21.79,23.79,20.79
22.2,19.6333333333333,,21.29,20.89,,21.79,23.76,20.815
22.2,19.625,,21.29,20.89,9.6,21.79,23.7,20.89
22.1333333333333,19.6,,21.29,20.89,9.6,21.73,23.7,20.8566666666667
22.1666666666667,19.6,,21.29,20.89,9.6,21.73,23.7,20.79
22.1,19.6,24.7,21.29,20.89,9.645,21.79,23.7,20.89
22.1,19.6,24.6,21.29,20.823333333333295,9.69,21.76,23.7,20.89
22.1,19.6,24.6666666666667,21.29,20.79,9.69,21.76,23.7,20.8566666666667
22.1,19.6,24.6333333333333,21.29,20.79,9.8,21.79,23.7,20.8566666666667
22.1,19.533333333333296,24.7,21.26,20.79,9.8,21.7675,23.7,20.79
22.1,19.5,24.7,21.2,20.79,,21.7,23.7,20.8566666666667
22.1,19.5,24.7,21.2,20.79,,21.73,23.6666666666667,20.89
22.0,19.5,24.6,21.2,20.79,9.69,21.79,23.6666666666667,20.89
22.0,19.5,24.6,21.2,20.79,9.69,21.76,23.6333333333333,20.89
22.0,19.5,24.6,21.2,20.79,9.6,21.76,23.6333333333333,20.89
22.0,19.5,24.533333333333296,21.2,20.79,9.6,21.79,23.6,
22.066666666666695,19.5,24.463333333333296,21.23,20.79,9.6,21.79,23.6,20.963333333333296
22.033333333333296,19.5,24.39,21.29,20.79,9.66,21.79,23.5,20.89
22.1,19.566666666666695,24.39,21.29,20.79,9.83,21.79,23.5,20.89
22.1,19.5,24.323333333333295,21.3566666666667,20.79,9.963333333333328,21.76,23.5,20.89
22.1666666666667,19.533333333333296,24.2,21.323333333333295,20.89,10.0633333333333,21.7,23.5,20.89
22.2,19.6,24.1333333333333,21.323333333333295,20.89,10.2633333333333,21.7,23.5,20.89
22.2,19.6,24.066666666666695,21.29,20.89,10.6666666666667,21.7,23.5,20.963333333333296
22.2,19.6333333333333,24.0,21.29,20.89,10.998,21.6666666666667,23.39,
22.2,19.7,24.066666666666695,21.29,20.9266666666667,11.19,21.6,23.39,
22.2,19.7,24.345,,21.0,11.4266666666667,21.6,23.29,
22.1333333333333,19.76,24.726666666666695,,21.0,11.6266666666667,21.6,23.29,
22.1333333333333,19.823333333333295,25.0,,21.0,12.1,21.566666666666695,23.29,
22.2,19.89,25.0,21.26,20.9266666666667,12.36,21.566666666666695,23.23,
22.2,20.033333333333296,25.0,21.26,21.0,12.5333333333333,21.5,23.2,20.89
22.2,20.1,25.0,21.29,21.0,12.6,21.5,23.2,20.9266666666667
22.23,20.1,24.8266666666667,21.29,21.0,12.6,21.5,23.2,20.9266666666667
22.2225,20.1,24.6333333333333,21.29,21.066666666666695,12.7333333333333,21.5,23.2,20.89
22.2,20.1333333333333,24.5,21.29,21.1,12.8,21.5,23.1666666666667,20.963333333333296
22.26,20.2,24.4266666666667,21.29,21.1,13.3,21.5,23.1,20.89
22.2,20.29,24.26,21.29,21.1,13.3,21.5,23.1,20.89
22.2,20.29,24.2,21.29,21.1,13.2566666666667,21.5,23.1,20.89
22.2,20.29,24.1666666666667,21.29,21.066666666666695,13.53,21.5,23.1,20.89
22.1333333333333,20.29,24.1,21.29,21.0,13.8666666666667,21.463333333333296,23.1,20.89
22.1333333333333,20.29,23.963333333333296,21.2,21.0,14.0666666666667,21.39,23.066666666666695,
22.1,20.245,23.823333333333295,21.2,21.0,14.0666666666667,21.39,,
22.1,20.29,23.76,21.1333333333333,20.8266666666667,13.945,21.39,,
22.1,20.4266666666667,23.7,21.2,20.7,14.0666666666667,21.39,,
22.033333333333296,20.566666666666695,23.6666666666667,21.2,20.463333333333296,14.1,21.39,,20.89
22.1,20.6333333333333,23.6,21.2,20.39,14.36,21.39,,20.89
22.1,20.7,23.6,21.2,20.29,14.3233333333333,21.39,23.1,
22.1,20.76,23.5,21.2,20.29,13.99,21.3566666666667,23.1333333333333,
22.1,20.7,23.5,21.2,20.39,14.1,21.3566666666667,23.2,
22.1,20.7,23.5,21.2,20.463333333333296,14.2266666666667,21.29,23.23,
22.1,20.7,23.566666666666695,21.2,20.5,14.3666666666667,21.29,23.29,
22.1,20.7,23.6,21.2,20.6,14.6266666666667,,23.29,
22.1,20.7,23.6,21.2,20.6,14.89,,23.29,20.89
22.1,20.79,23.5,21.2,20.566666666666695,14.9633333333333,,23.29,20.89
22.066666666666695,20.79,23.4266666666667,21.2,20.5,15.2933333333333,,23.29,20.89
22.066666666666695,20.9266666666667,23.4266666666667,21.2,20.5,15.6266666666667,,23.323333333333295,20.89
22.1,21.066666666666695,23.566666666666695,21.1333333333333,20.5,15.9633333333333,21.4266666666667,23.39,20.89
22.1,21.1,23.86,21.1,20.5,16.03,21.5,23.39,20.89
22.1333333333333,21.1,24.1333333333333,21.1,20.566666666666695,16.3425,21.5,23.39,20.89
22.1333333333333,20.8566666666667,24.2,21.1,20.6,16.36,21.5,23.4266666666667,20.89
22.1333333333333,20.79,24.26,21.1,20.6,16.1,21.5,23.5,20.89
22.2,,24.4266666666667,21.0,20.7,16.275,21.566666666666695,23.5,20.89
22.2,,24.5,21.066666666666695,20.76,16.7266666666667,21.73,23.525,20.89
22.2,,24.6,21.1,20.79,16.9633333333333,21.79,23.6,20.89
22.26,,24.6,21.1666666666667,20.79,16.63,21.89,23.6,20.89
22.26,21.1,24.463333333333296,21.2,20.823333333333295,16.575,21.89,23.6666666666667,20.89
22.2,21.1,24.2925,21.26,20.89,16.76,22.1333333333333,,20.963333333333296
22.2,21.033333333333296,24.1333333333333,21.29,20.89,16.5633333333333,22.2,,21.0
22.2,21.1333333333333,24.0,21.29,20.89,16.23,22.29,,21.0
22.26,21.2,24.0,21.29,20.89,15.8966666666667,22.3925,,21.0
22.29,21.2,23.89,21.3566666666667,20.815,15.3566666666667,22.5,,21.0
,21.2,23.89,21.39,20.79,15.0,22.5,,21.033333333333296
,21.2,23.8566666666667,21.39,20.73,14.9266666666667,22.4266666666667,,21.033333333333296
,21.2,23.79,21.39,20.73,14.89,22.39,24.0,21.0
,21.1333333333333,23.823333333333295,21.39,20.7,14.83,22.39,24.033333333333296,21.0
,21.0,23.89,21.39,20.7,14.7633333333333,22.323333333333295,24.1,21.0
,21.033333333333296,23.89,,20.7,14.69,22.323333333333295,24.2,21.0
,21.1,23.89,,20.7,14.8,22.29,24.2,21.0
,21.1333333333333,23.89,21.29,20.7,14.7266666666667,22.29,24.2,20.9266666666667
22.5,21.1333333333333,23.963333333333296,21.29,20.7,14.645,22.29,24.26,20.945
22.5,21.1333333333333,23.963333333333296,21.39,20.7,14.63,22.23,24.29,
22.6333333333333,21.2,23.963333333333296,21.39,20.7,14.7633333333333,22.2,24.29,
22.7,21.26,24.033333333333296,21.4266666666667,20.73,14.86,22.2,24.323333333333295,
,21.29,24.1666666666667,21.5,20.79,14.6,22.2,24.365,
,21.29,24.5966666666667,21.5,20.89,14.1783333333333,22.2,24.29,
,21.29,24.8566666666667,21.5,20.89,13.84,22.2,24.29,
,21.29,25.1,21.5,20.89,13.4072727272727,22.2,24.3566666666667,
,21.29,25.323333333333295,21.5,21.2233333333333,13.1933333333333,22.2,24.39,20.89
,21.29,25.463333333333296,21.566666666666695,21.3566666666667,12.9,22.2,24.39,20.8566666666667
,21.26,25.6333333333333,21.566666666666695,21.5175,12.4166666666667,22.15,24.5,20.79
22.9266666666667,21.2,25.7,21.55,22.4,12.1142857142857,22.1,24.5,20.823333333333295
,21.1,25.566666666666695,21.533333333333296,22.1933333333333,11.725,22.1,24.456,20.89
22.963333333333296,21.1,25.4266666666667,21.6,21.9266666666667,11.3666666666667,22.1,24.325,20.8566666666667
