T1,T2,T3,T4,T5,T6,T7,T8,T9
20.5,17.06666667,22.24316675847432024169184290,19.5,18.32333333,-0.322222222,21.32333333,22.79,19.29
20.46333333,17,20.39,19.5,18.39,-0.338888889,21.29,22.725,19.29
20.39,17,20.39,19.42666667,18.39,-0.305555556,21.29,22.7,19.29
20.39,17,20.46333333,19.5,18.29,-0.416666667,21.29,22.7,19.29
20.39,16.89,20.39,19.5,18.29,-0.483333333,21.29,22.7,19.29
20.32333333,16.89,20.39,19.39,18.29,-0.411111111,21.29,22.7,19.29
20.29,16.89,20.39,19.39,18.29,-0.466666667,21.26,22.61666667,19.29
20.29,16.82333333,20.39,19.39,18.29,-0.461111111,21.2,22.6,19.29
20.29,16.79,20.39,19.39,18.29,-0.416666667,21.26,22.6,19.29
20.23,16.79,20.39,19.29,18.29,-0.419047619,21.2,22.55,19.29
20.2,16.73,20.39,19.29,18.29,-0.488888889,21.2,22.52222222,19.29
20.2,16.7225,20.39,19.29,18.29,-0.614285714,21.2,22.5,19.29
20.2,16.7,20.39,19.29,18.23,-0.727777778,21.2,22.5,19.29
20.2,16.7,20.39,19.29,18.26,-0.827777778,21.2,22.5,19.29
20.16666667,16.63333333,20.39,19.29,18.89,-0.9,21.1,22.49388889,19.23
20.1,16.6,20.39,19.245,18.89,-0.933333333,21.1,22.479375,19.29
21.67652300100925540765391015,16.6,20.39,19.2,19.1,-0.95,21.1,22.4725,19.29
21.67652300100925540765391015,16.56666667,20.39,19.26,18,-0.9375,21.1,22.445,19.29
21.67652300100925540765391015,16.5,20.39,19.26,20,-0.95,21.06666667,22.42666667,19.29
22.79,20,22.5,20.6,20.63,3.25,21.53333333,22.29,19.53333333
21.67652300100925540765391015,16.5,22.24316675847432024169184290,19.2,19.79,-0.835714286,20.92666667,22.33444444,19.29
21.67652300100925540765391015,16.5,22.24316675847432024169184290,19.2,18.89,-0.78,20.89,22.275,19.29
21.67652300100925540765391015,16.5,22.24316675847432024169184290,19.2,18,-0.681818182,20.865,22.02705834922204381830424198,19.29
20,16.5,22.24316675847432024169184290,19.16666667,18.5,-0.571428571,20.79,22.02705834922204381830424198,19.29
20,16.5,22.24316675847432024169184290,19.16666667,18.4725,-0.475,20.7,22.18,19.29
20,16.5,22.24316675847432024169184290,19.1,18.38125,-0.2375,20.7,22.15333333,19.29
20,16.53333333,20.23,19.1,18.29,0,20.6,22.12666667,19.39
20,16.6,20.2,19.1,18.29,0.05,20.6,22.1,19.39
20,16.73,20.2,19.2,18.29,0.333333333,20.56666667,22.03333333,19.39
20.1,16.85666667,20.2,19.26,18.29,0.533333333,20.5,22,19.39
20,17.09666667,20.2,19.39,18.26,0.833333333,20.5,22,19.42666667
20,17.6225,20.2,19.46333333,18.2,1.033333333,20.5,22,19.56666667
20,18.19333333,20.2,19.63333333,18.2,1.323333333,20.5,21.89,19.5
20,18.69666667,20.2,19.76,18.2,1.53,20.42666667,21.89,19.5
20,19.09666667,20.2,19.82333333,18.2,1.963333333,20.39,21.89,19.5
20,19.06666667,19.99333333,19.96333333,18.2,2.2925,20.39,21.82333333,19.5
20,19.32666667,20.03333333,20,18.16666667,2.633333333,20.39,21.79,19.39
20,19.69666667,20.22666667,20.03333333,18.1,2.963333333,20.39,21.73,19.39
20.1,20.03,20.63333333,20.1,18.1,3.296666667,20.39,21.7,19.39
20.1,20.26333333,20.82666667,20.13333333,18.1,3.53,20.39,21.7,19.39
20.2,20.46333333,21.16333333,20.2,18.1,3.59,20.42666667,21.7,19.39
20.26,20.73,21.49666667,20.2,18.1,3.826666667,20.5,21.79,19.39
20.29,20.79,21.79,20.2,18.1,3.966666667,20.5,22,19.39
20.39,20.89,21.93,20.23,18.1,7.908083266711800472919716248,20.6,22.02705834922204381830424198,19.39
20.46333333,20.96333333,22,20.29,18.1,7.908083266711800472919716248,20.66666667,21.6,19.39
20.6,21.03333333,21.92666667,20.42666667,18.1,7.908083266711800472919716248,20.73,21.53333333,19.39
21.67652300100925540765391015,21.03333333,21.79,20.56666667,18.1,7.908083266711800472919716248,20.85666667,21.53333333,19.39
21.67652300100925540765391015,21,21.79,20.63333333,18.06666667,7.908083266711800472919716248,20.92666667,21.6,19.39
21,21,21.7,20.7,18.06666667,5.33,21,21.6,19.39
20.79,21.03333333,21.7,20.82333333,18.1,7.908083266711800472919716248,21.1,21.6,19.46333333
20.85666667,21.05,21.63333333,20.89,18.1,7.908083266711800472919716248,21.16666667,21.63333333,19.39
20.92666667,21.1,21.6,21,18.1,7.908083266711800472919716248,21.29,21.7,19.39
21.06666667,21,21.53333333,21,18.1,7.908083266711800472919716248,21.35666667,21.7,19.39
21.13333333,20.92666667,21.5,21,18.1,7.908083266711800472919716248,21.53333333,21.79,19.39
21.26,20.89,21.56666667,21,18.1,7.908083266711800472919716248,20.23272193623353728092917142,21.79,19.46333333
21.42666667,20.89,21.86,21,18.1,7.908083266711800472919716248,20.23272193623353728092917142,21.82333333,19.5
21.56666667,20.79,22.13333333,21,18.1,5.763333333,19.6,21.89,19.5
21.53333333,20.79,22.46,21,18.1,5.69,19.29,22,19.53333333
21.6,20.7,22.66666667,21,18.1,5.833333333,19.2,22,19.53333333
21.39,20.7,22.92666667,21,18.1,5.9,20.7,22.03333333,19.6
20.89,20.66666667,23.06666667,20.92666667,18.1,6.063333333,22.2675,22.1,19.6
21.5,20.6,23.16666667,21,18.1,6.263333333,22.35666667,22.13333333,19.6
20.6,20.46666667,22.83333333,21,18.1,6.433333333,22.5,22.26,19.6
21.29,19.92666667,22.03333333,21,18.1,6.5,22.56666667,22.29,19.6
21.39,19.73,22.29333333,18.89,18.1,6.726666667,22.7,22.35666667,19.6
21.2,19.85666667,22.76333333,20.6,18.1,6.866666667,22.76,22.42666667,19.6
21.82333333,20,23.03,20.1,18.1,6.963333333,22.89,22.5,19.66666667
21.89,20.06666667,23.34,21.7,18.1,7.23,22.89,22.5,19.6
21.92666667,20.03333333,23.53333333,20.79,18.1,7.333333333,23.03333333,22.5,19.7
22,20.03333333,23.6,21,18.1,7.325,23.1,22.53333333,19.7
22.03333333,20.1,23.7,20.89,18.1,7.3,23.1,22.53333333,19.63333333
22.1,20.1,23.63333333,20.96333333,18.1,7.366666667,23.1,22.5,19.7
22.1,20.1,23.46333333,20.89,18.1,7.56,23.2,22.5,19.7
22.1,20.1,23.46333333,20.89,18.1,7.833333333,23.2,22.7,19.7
22.1,20.1,23.6,20.89,18.1,7.9,23.2,22.7,19.7
22.16666667,20,23.72666667,20.89,18.16666667,8,23.2,23.6,19.76
22.2,20,23.82333333,20.89,18.1,8,23.29,23,19.7
22.2,20,23.96333333,21,18.2,8,23.29,22.5,19.7
22.2,20,24.13333333,21,18.2,7.933333333,23.26,22.5,19.7
22.2,19.96333333,24.26,21,18.2,8,23.2,22.5,19.7
22.2,20.15666667,24.29,21,18.2,7.933333333,23.2,22.5,19.7
22.2,20.82333333,24.23,21,18.2,7.763333333,23.1,22.5,19.7
22.2,20.55666667,24.03,21,18.26,7.69,23.1,22.46333333,19.7
22.2,20.06666667,23.76333333,21,18.29,7.908083266711800472919716248,22.96333333,22.46333333,19.7
22.2,19.86,23.56666667,21,18.29,7.908083266711800472919716248,22.82333333,22.5,19.7
22.2,19.76,23.42666667,21,18.29,7.908083266711800472919716248,22.79,22.5,19.7
22.2,19.63333333,23.26,21,18.29,7.908083266711800472919716248,22.73,22.5,19.7
22.2,19.6,23.2,20.89,18.29,7.908083266711800472919716248,22.6,22.02705834922204381830424198,19.7
22.2,19.53333333,23.13333333,20.82333333,18.29,5.7,22.53333333,19.79,19.7
22.36,19.5,23,20.79,18.29,5.366666667,22.39,22.79,19.7
22.56666667,19.5,23.06666667,20.79,18.29,5.06,22.39,20.7,19.7
22.7,19.5,22.96333333,20.7,18.29,4.866666667,22.29,22.5,19.66666667
22.7,19.53333333,22.89,20.7,18.29,4.763333333,22.29,22.29,19.6
22.6,19.6,22.85666667,20.7,18.29,4.69,22.16666667,22.26,19.63333333
22.6,19.7,22.79,20.7,18.29,4.433333333,22.1,22.2,19.63333333
22.6,19.76,22.76,20.7,18.795,4.16,22,22.23,19.6
20.89,19.79,22.7,20.63333333,19.29,4.026666667,21.92666667,22.29,19.66666667
21.29,19.85666667,22.79,20.7,18.5,3.766666667,21.85666667,22.35666667,19.6
22.5,19.89,22.73,20.7,20.1,3.626666667,21.79,22.35666667,19.6
22,19.96333333,22.5,20.7,20.1,3.626666667,21.76,22.29,19.6
21.39,20,22.5,20.7,18,3.526666667,21.675,22.29,19.6
21.5,20,22.5,20.63333333,19.69,3.466666667,21.6,22.29,19.6
21.39,20,22.5,20.6,21.15666667,3.4,21.6,22.29,19.6
22.79,19.96333333,22.5,20.6,19.82666667,2.926666667,21.46333333,22.35666667,19.56666667
22.79,19.89,22.46333333,20.6,19.82666667,2.663333333,21.39,22.42666667,19.56666667
22.7,19.85666667,22.39,20.7,20,2.53,21.35666667,22.5,19.53333333
22.7,19.79,22.32333333,20.7,20,2.133333333,21.29,22.5,19.53333333
22.7,19.745,22.29,20.7,20.1,1.933333333,21.29,22.56666667,19.5
22.63333333,19.66666667,22.29,20.76,20.1,1.9,21.29,22.7,19.5
22.6,19.6,22.29,20.79,20,1.966666667,21.29,22.7,19.56666667
22.6,19.56666667,22.29,20.865,20,2.09,21.29,22.7,19.5
22.5,19.42666667,22.29,20.89,20,1.963333333,21.29,22.7,19.5
22.5,19.35666667,22.29,21,20,1.933333333,21.29,22.7,19.5
22.39,19.23,22.29,21,20,1.933333333,21.29,22.7,19.5
22.39,19.2,22.29,21.03333333,19.96333333,1.9,21.23,22.7,19.5
21.29,19.06666667,22.32333333,21.1,19.89,1.826666667,21.2,22.6,19.5
22.29,19,22.32333333,21.1,19.96333333,1.76,21.2,22.6,19.5
22.26,18.92666667,22.26,21.1,19.89,1.7,21.2,22.5,19.5
22.2,18.79,22.2,21.1,19.89,1.65,21.125,22.42666667,19.5
22.16666667,18.73,22.2,21.1,19.89,1.43,21.1,22.39,19.5
22.1,18.66666667,22.13333333,21.1,19.89,1.23,21.1,22.39,19.5
22.03333333,18.6,22.1,21.03333333,19.82333333,0.866666667,21.1,22.39,19.5
22,18.56666667,22.1,21,19.79,0.733333333,21.1,22.39,19.46333333
22,18.42666667,22,20.92666667,19.79,0.566666667,21.03333333,22.29,19.39
21.96333333,18.35666667,22,20.85666667,19.76,0.3,21,22.29,19.42666667
21.89,18.29,21.84,20.79,19.76,0.166666667,21,22.29,19.42666667
21.79,18.2,21.85666667,20.76,19.7,0.166666667,21,22.29,19.39
21.79,18.16666667,21.79,20.7,19.39,0.2,19.79,22.29,19.39
21.76,18.1,21.79,20.6,19.29,0.133333333,20,22.29,19.39
21.7,18,21.79,20.6,19.29,0.1,19.5,22.23,19.46333333
21.66666667,17.92666667,21.79,20.53333333,19.29,0.1,19.5,22.23,19.5
21.6,17.85666667,21.79,20.46333333,19.29,0.133333333,20,22.2,19.5
21.5,17.79,21.7,20.39,19.6,0.2,19.79,22.1,19.39
21.5,17.79,21.7,20.79,19.6,0.133333333,20.79,22.1,19.46333333
21.46333333,17.73,21.7,20,19.6,-0.025,20.79,22.1,19.42666667
21.39,17.7,21.7,20.1,19.6,-0.166666667,20.79,22.1,19.42666667
21.39,17.63333333,21.66666667,19.7,19.6,-0.266666667,20.79,22.1,19.39
21.39,17.6,21.6,19.79,19.5,-0.466666667,20.79,22.1,19.39
21.29,17.53333333,21.6,19.7,19.5,-0.4,20.745,22.1,19.39
21.2675,17.5,21.6,19.6,19.5,-0.4,20.7,22.1,19.42666667
21.2,17.5,21.6,20.13333333,19.5,-0.433333333,20.7,22,19.42666667
21.5,17.39,21.6,20.1,19.5,-0.566666667,20.7,22,19.42666667
21.29,17.39,21.6,20.1,19.5,-0.6,20.7,22,19.42666667
21.29,17.29,21.6,20.03333333,19.46333333,-0.666666667,20.6,22,19.39
21.1,17.29,21.6,20.03333333,19.39,-0.833333333,20.6,22,19.39
21.1,17.29,21.6,20,19.39,-0.9,20.6,21.92666667,19.46333333
21.03333333,17.2,21.6,20,19.39,-1,20.6,21.89,18.89
21,17.2,21.6,19.89,19.39,-1.193333333,20.6,21.89,19.6
21,17.2,21.66666667,19.89,19.39,-1.39,20.53333333,21.89,18.1
21,17.2,21.7,19.89,19.39,-1.645,20.5,21.82333333,19.5
21,17.1,21.7,19.89,19.39,-1.73,20.5,21.79,19.42666667
20.89,17.1,21.7,19.82333333,19.35666667,-1.73,20.5,21.79,19.39
20.89,17,21.7,19.79,19.315,-1.73,20.5,21.79,19.39
20.89,17,21.7,19.79,19.32333333,-1.666666667,20.5,21.79,19.39
20.89,17,21.7,19.79,19.29,-1.666666667,20.42666667,21.73,19.39
20.79,17,21.7,19.73,19.29,-1.6,20.46333333,21.73,19.39
20.79,16.89,21.7,19.7,19.29,-1.533333333,20.39,21.73,19.39
20.79,16.89,21.7,19.7,19.29,-1.633333333,20.39,19.39,19.39
20.79,16.89,21.7,19.7,19.29,-1.7,20.39,18.79,19.39
20.7,16.82333333,21.7,19.7,19.29,-1.79,20.39,21.66666667,19.39
20.7,16.79,21.7,19.7,19.23,-1.863333333,20.32333333,21.6,19.39
20.7,16.79,21.66666667,19.63333333,19.29,-1.9,20.32333333,21.7,19.39
20.7,16.73,21.53333333,19.66666667,19.2,-1.566666667,20.29,21.63333333,19.39
20.7,17.79,21.445,19.6,19.2,-1.356666667,20.23,21.6,19.39
20.7,18.29,21.29,19.6,19.1,-1.23,20.2,21.53333333,18
20.7,17.6,21.29,19.6,19.1,-1.05,20.2,21.46333333,18
20.7,19,21.29,19.6,19.1,-0.866666667,20.1,21.39,18.2
20.63333333,16.73,21.29,19.6,19.03333333,-0.733333333,20.1,21.39,19.46333333
20.6,16.79,21.29,19.6,19,-0.3,20.1,21.39,19.39
20.6,16.89,21.23,19.6,18.92666667,0.033333333,20.1,20.79,19.39
20.6,16.89,21.2,19.6,18.92666667,0.4,20,21.2,19.46333333
20.6,17.03333333,21.2,19.6,18.9175,0.733333333,20,20.7,19.46333333
20.6,17.1,21.13333333,19.6,18.89,1.163333333,20,21.6,19.5
20.53333333,17.26333333,21,19.73,18.89,1.43,20,21.23,19.5
20.5,17.59666667,20.89,19.79,18.82333333,1.7,20,21.2,19.6
20.5,17.99333333,20.29,19.89,18.89,2.1,20,21.2,19.6
20.6,18.32666667,19.79,19.96333333,18.96333333,2.566666667,20,21.2,19.6
20.53333333,18.63333333,20.89,20.1,19,2.9,19.89,21.2,19.6
20.5,18.82666667,20.89,20.16666667,19,3.426666667,19.96333333,21.1,19.6
20.5,19.23,20.89,20.2,19,3.96,20,21.1,19.6
20.5,19.43,20.89,20.26,18.92666667,4.566666667,20,21.13333333,19.6
20.5,19.73,20.89,20.32333333,18.89,5.095,20,21.13333333,19.56666667
20.5,19.8425,20.89,20.39,18.89,5.366666667,20,21.1,19.56666667
20.5,20.13333333,20.89,20.39,18.79,5.563333333,20,21.1,19.53333333
20.5,20.39,20.89,20.46333333,18.79,5.83,20,21.1,19.6
20.5,20.39,20.89,20.5,18.79,6.063333333,20.1,21.1,19.56666667
20.5,20.39,20.89,20.53333333,18.79,6.396666667,20.16666667,21.1,19.5
20.5,20.32333333,20.79,20.6,18.79,6.793333333,20.23,21.16666667,19.5
20.5,20.35666667,20.73,20.73,18.79,7.06,20.29,21.2,19.2
20.5,20.29,20.56666667,20.79,18.79,7.463333333,20.42666667,21.26,19.2
20.5,20.26,20.42666667,20.82333333,18.7225,7.656666667,20.5,21.39,17.1
20.53333333,20.2,20.35666667,20.89,18.7,7.966666667,20.63333333,21.4725,20.2
20.6,20.1,20.29,20.92666667,18.7,8.233333333,20.7,21.56666667,18.7
20.6,20.03333333,20.23,21,18.7,8.563333333,20.82333333,21.73,18.6
20.66666667,20.1,20.29,21,18.7,8.823333333,20.96333333,21.85666667,19.575
20.73,20.16666667,20.29,21,18.7,9.256666667,21.1,22,19.6
20.85666667,20.2,21.5,21,18.7,9.463333333,21.23,22.06666667,19.6
20.89,20.2,22.79,20.92666667,18.7,9.726666667,21.35666667,22.23,19.6
21,20.2,22.24316675847432024169184290,20.89,18.7,9.92,21.42666667,22.29,19.6
21,20.2,24.63333333,20.89,18.7,10.23333333,21.56666667,22.42666667,19.66666667
21.1,20.2,20.39,20.89,18.7,10.53333333,21.63333333,22.5,19.6
21.1,20.2675,22.39,20.89,18.9,10.73333333,21.7,22.6,19.6
21.13333333,20.29,20.6,21,19.1,10.89,21.79,22.6,19.63333333
21.2,20.29,20.6,21,19.1,10.89,21.85666667,22.7,19.7
21.2,20.29,20.63333333,21,19.13333333,10.96,22,22.76,19.7
21.2,20.29,20.7,21.03333333,19.2,11.16,22.06666667,22.89,19.7
21.29,20.29,20.7,21.1,19.29,11.33,22.2,22.96333333,19.7
21.29,20.29,20.7,21.1,19.29,11.46333333,22.26,23.03333333,19.7
21.32333333,20.23,20.7,21.1,19.29,11.36,22.32333333,23.1,19.73
21.39,20.23,20.7,21.1,19.3925,11.3,22.46333333,23.13333333,17.39
21.42666667,20.35666667,20.79,21.1,19.5,11.63,22.5,23.26,19.7
21.5,20.39,20.79,21.1,19.5,12.03,22.5,23.245,19.76
21.5,20.39,20.79,21.16666667,19.5,12,22.46333333,23.2,19.73
21.5,20.39,20.79,21.2,19.5,11.92666667,22.32333333,23.2,19.79
21.39,20.39,20.79,21.2,19.56666667,12.03333333,22.245,23.06666667,19.79
21.39,20.35666667,20.79,19.79,19.6,11.96,22.2,23,19.76
21.39,20.29,20.79,20,19.6,11.53,22.13333333,22.96333333,19.7
21.39,20.26,20.85666667,24.79,19.5,11.2175,22.1,22.89,19.79
21.39,20.2,20.89,21.1,19.42666667,11.1,22.1,22.96333333,19.73
21.39,20.2,21.7,21.06666667,19.39,11.1,23.5,22.89,19.79
21.39,20.13333333,22.1,21,19.39,10.96,21,22.89,19.79
21.35666667,20.05,20.79,21,19.29,10.86,22.1,22.89,19.79
21.29,20,20.79,20.92666667,19.29,10.66666667,22.03333333,22.79,19.79
21.29,20,20.79,20.89,19.29,10.36,20,22.79,19.79
21.29,19.96333333,20.79,20.85666667,19.23,10.1,18.5,22.76,19.79
21.26,19.82333333,20.89,20.79,19.2,9.66,19.2,22.7,19.76
21.2,19.66666667,21.7,20.79,19.2,9.533333333,21.29,22.7,19.76
21.2,19.53333333,22.6,20.79,19.2,9.233333333,20,22.76,19.73
21.2,19.39,23.6,20.79,19.13333333,8.9,21.6,22.79,19.73
21.2,19.39,20.6,20.79,19.15,8.5,20.2,22.85666667,19.7
21.26,19.39,22,20.89,19.1,8.166666667,21.6,23,19.7
21.32333333,19.39,23.29,20.89,19.1,7.866666667,21.6,22.9175,19.7
21.39,19.39,22.1,20.85666667,19.1,7.726666667,21.53333333,22.89,19.7225
21.39,19.39,20.89,20.79,20.5,7.526666667,21.46333333,22.89,19.73
21.39,19.39,20.89,20.79,18.1,7.325,21.365,22.96333333,19.7
21.46333333,19.39,21,20.79,20,7.908083266711800472919716248,21.29,23,19.7
21.4725,19.39,21.06666667,20.7,20,7.908083266711800472919716248,21.29,23,19.7
21.67652300100925540765391015,19.32333333,21.1,20.7,19.06666667,7.908083266711800472919716248,21.29,23.1,19.7
21.67652300100925540765391015,19.29,21.1,20.7,19,7.908083266711800472919716248,21.2,23.16666667,19.7
21.5,19.29,21.1,20.63333333,19.06666667,6.9,21.13333333,23.2,19.7
21.5,19.245,21.1,20.6,19.1,6.9,21.1,23.2,19.7
21.5,19.26,21.1,20.6,19.1,6.76,21.1,23.23,19.7
21.5,19.2,22.89,20.5,19.06666667,6.656666667,21,23.29,19.7
21.5,19.2,21.7,20.5,19,6.53,21,23.2,19.7
21.5,19.2,21.79,20.42666667,19,6.4,21,22.29,19.7
21.5,19.2,21.79,20.39,19,6.466666667,20.92666667,22.29,19.7
21.5,19.13333333,21.7,20.39,19,6.53,20.89,21.79,19.7
21.5,19.2,21.1,20.39,19,6.59,20.89,23.32333333,19.7
21.5,19.2,21.1,20.46333333,19,6.59,20.85666667,23.32333333,19.5
21.56666667,19.1,21.1,20.5,18.89,6.59,20.79,23.29,19.5
21.5,19.1,21.1,20.5,18.96333333,6.33,20.79,23.35666667,18.89
21.56666667,19.1,21.1,20.82604100567666042057047679,18.89,5.9975,20.79,23.29,18.1
21.53333333,19.1,21.1,20.6,18.89,5.66,20.7,23.26,20.39
21.53333333,19.1,21.1,20.6,18.89,5.366666667,20.7675,23.2,18.2
21.5,19.1,21,20.79,18.89,5.366666667,20.79,23.16666667,18.2
21.56666667,19,21,20.2,18.89,5.466666667,20.79,23.1,19.6
21.55,19,20.89,20.89,18.89,5.333333333,20.79,23.1,19.6
21.56666667,18.89,20.89,20.89,18.82333333,4.933333333,20.79,23.1,19.6
21.5,18.89,20.89,20.89,18.82333333,4.726666667,20.79,23.06666667,19.6
21.5,18.79,20.85666667,20.92666667,18.79,4.526666667,20.76,23,19.63333333
21.5,18.7,20.79,21,18.79,4.26,20.76,23,19.63333333
21.5,18.7,20.79,21,18.79,4.126666667,20.7,22.92666667,19.6
21.5,18.6,20.79,21.1,18.79,3.933333333,20.7,22.89,19.6
21.46333333,18.53333333,20.79,21.1,18.79,3.76,20.7,22.82333333,19.6
21.46333333,18.56666667,20.79,21.13333333,18.79,3.626666667,20.7,22.79,19.6
21.39,18.5,20.79,21.13333333,18.79,3.566666667,20.7,22.79,19.6
21.39,18.39,20.79,21.1,18.79,7.908083266711800472919716248,20.7,22.79,19.6
21.39,18.39,20.79,21.16666667,18.745,7.908083266711800472919716248,20.7,22.73,19.6
21.32333333,18.35666667,20.79,21.2,18.7,4.2725,20.7,22.7,19.6
21.29,18.29,20.79,21.2,18.7,4.3,20.6,22.7,19.6
21.29,18.2,22.39,21.2,18.7,4.433333333,20.6,22.7,19.6
21.29,18.2,22.39,21.26,18.7,4.433333333,20.6,22.7,19.6
21.23,19.6,21.7,21.29,18.7,4.3,20.6,22.6,19.6
21.2,21.1,21.6,21.29,18.7,4.226666667,20.6,22.6,18.1
21.2,19.5,20.79,21.29,18.7,4.026666667,20.6,22.53333333,19.6
21.2,19.2,21.6,21.29,18.63333333,3.826666667,20.6,22.5,19.6
21.1,20.2,20.1,21.2,18.7,3.663333333,20.56666667,22.5,19.6
21.79,18.39,21.7,21.13333333,18.7,3.53,20.5,22.5,19.6
21.5,17.79,20.79,21,18.63333333,3.5,20.5,22.5,19.53333333
21.39,19.6,20.79,21,18.7,3.433333333,20.5,22.5,19.6
21,17.89,20.79,20.89,18.6,3.4,18.29,22.42666667,19.5
21,17.79,20.79,20.79,18.6,3.466666667,19.2,22.39,19.6
20.89,17.79,20.79,20.79,18.6,3.5,18.39,22.39,18.1
20.89,17.7,20.79,20.76,18.6,3.5,18.39,22.39,20.39
20.89,17.7,20.85666667,20.7,18.6,3.45,19.1,22.32333333,18.1
20.89,17.66666667,20.79,20.6,18.6,3.626666667,20.39,22.35666667,19.6
20.79,17.6,20.79,20.6,18.6,3.76,20.39,22.29,18.1
20.79,17.6,20.79,20.56666667,18.56666667,3.863333333,20.39,22.29,19.56666667
20.79,17.6,20.1,20.5,18.56666667,3.656666667,20.39,22.29,19.5
20.79,17.5,21.6,20.46333333,18.6,3.466666667,20.39,22.2,19.5
20.76,17.5,20.89,20.46333333,18.53333333,3.326666667,20.39,22.2,19.5
20.7,17.5,20.89,20.46333333,18.56666667,3.1,20.39,22.2,19.5
20.7,17.5,20.89,20.39,18.56666667,2.826666667,20,22.2,19.5
20.7,17.39,20.89,20.39,18.5,2.723333333,19.79,22.2,19.5
20.7,17.39,20.89,20.32333333,18.5,2.463333333,19.29,22.1,19.5
20.675,17.39,20.96333333,20.29,18.5,2.463333333,19.29,22.1,19.5
20.6,17.39,21,20.29,18.5,2.723333333,20.29,22,19.5
20.6,17.29,21,20.26,18.5,2.963333333,20.29,22.03333333,19.56666667
20.53333333,17.29,20.92666667,20.2,18.5,3.163333333,20.29,22.1,19.5
20.5,17.29,20.96333333,20.2,18.5,3.133333333,20.29,22.1,19.5
20.5,17.2,20.96333333,20.13333333,18.5,2.933333333,20.29,22,19.5
20.5,17.2,20.96333333,20.13333333,18.5,2.79,20.2,22,19.5
20.5,17.2,20.89,20.1,18.42666667,2.633333333,20.2,22,19.5
20.5,17.13333333,20.89,20.1,18.39,2.433333333,20.2,22,19.5
20.5,17.2,20.89,20.1,18.39,2.53,20.2,22,19.5
20.39,17.13333333,20.85666667,20.03333333,18.39,2.723333333,20.2,22,19.5
20.39,17.16666667,20.79,20,18.46333333,2.9,20.2,22,19.5
20.39,17.1,20.79,20,18.39,2.966666667,20.2,21.92666667,19.5
20.39,17.1,20.79,20,18.39,3,20.2,21.89,19.5
20.39,17.16666667,20.76,20,18.39,2.86,20.2,20,19.5
20.39,17.2,20.7,19.92666667,18.39,2.663333333,20.13333333,23.29,19.6
20.39,17.26,20.73,19.92666667,18.39,2.59,20.1,21.5,19.6
20.39,17.29,20.79,19.96333333,18.39,2.59,20.06666667,21.29,19.6
20.42666667,17.35666667,20.79,19.89,18.46333333,2.663333333,20,21.39,19.6
20.4175,17.42666667,20.79,19.92666667,18.73,2.73,20,21.29,19.63333333
20.39,17.525,20.79,20,18.85666667,2.863333333,20,22.5,19.7
20.39,17.6,20.79,20.2,18.89,3.126666667,20,20.2,19.73
20.39,18.02333333,20.79,20.3425,18.89,3.3975,20,21.66666667,19.85666667
20.5,18.56333333,22.39,20.53,18.96333333,3.723333333,20,21.6,19.89
20.5,19.7,22.1,20.73,18.82333333,4.063333333,20.06666667,21.6,19.89
20.5,18.79,20.2,20.85666667,18.79,4.33,20.1,21.6,19.79
20.56666667,18.6,20.6,21.13333333,18.73,4.726666667,20.1,21.5,19.79
20.63333333,19.5,20.79,21.26,18.7,5.126666667,20.1,21.56666667,19.76
20.7,19.5,20.79,21.32333333,18.7,5.463333333,20.1,21.6,19.745
20.73,19.23,22.23,21.39,18.7,5.796666667,20.1,21.53333333,19.79
20.79,19.6,22.35666667,21.5,18.7,6.123333333,20.1,21.5,19.6
20.79,20,22.46333333,21.5,18.7,6.33,20.1,21.5,19.6
20.79,21.56666667,22.32333333,20.79,18.66666667,6.4,20.1,21.5,18.6
20.89,21.5,22.26,20.39,18.6,6.466666667,20.1,21.5,19.6
20.89,21.6,22.2,21.46333333,18.6,6.623333333,20.1,21.5,19.79
20.92666667,21.53333333,22.16666667,21.39,18.6,6.69,20.2,21.42666667,19.2
21,21.53333333,22.1,21.39,18.6,6.963333333,20.23,21.53333333,19.79
21.1,21.53333333,22.06666667,21.39,18.6,7.23,20.35666667,21.6,19.79
21.1,21.5,22,21.5,18.6,7.5,20.32333333,21.6,19.79
21.1,21.5,21.96333333,21.5,18.6,7.5475,20.39,21.5,19.79
21.1,21.445,21.865,21.5,18.6,7.896666667,20.39,21.56666667,19.79
21.1,21.39,21.85666667,21.5,18.6,8.13,20.39,21.6,19.73
21.1,21.32333333,21.89,21.42666667,18.6,8.396666667,20.39,22.13333333,19.73
21.1,21.26,21.82333333,21.39,18.6,8.89,20.39,23.79,19.7
21.1,21.2,21.76,21.39,18.6,8.89,20.39,23.79,19.7
21.1,21.06666667,21.7,21.32333333,18.6,8.826666667,20.46333333,22.5,19.79
21.2,21.06666667,21.6,21.32333333,18.6,9.16,20.6,21,19.73
21.2,21,21.6,21.29,18.6,8.963333333,20.6,21.82333333,19.7
21.23,20.92666667,21.6,21.29,18.6,8.63,20.63333333,21.89,19.7
21.29,20.89,21.6,21.29,18.6,9.293333333,20.7,22.13333333,19.7
21.29,20.89,21.6,21.29,18.6,9.5,20.7,22.2,19.7
21.29,20.79,21.6,21.29,18.6,9.733333333,20.7,22.29,19.745
21.29,20.73,21.6,21.29,18.6,10,20.7,22.29,19.7
